127.0.0.1, 2014-02-28 22:30:40, GET, /, HTTP/1.1, 303, 0.001761
127.0.0.1, 2014-03-11 17:34:50, POST, /deneme/default/index, HTTP/1.1, 200, 0.089335
127.0.0.1, 2014-03-11 17:35:55, POST, /admin/default/edit/deneme/views/default/index.html, HTTP/1.1, 200, 0.038294
127.0.0.1, 2014-03-11 17:35:55, POST, /admin/default/edit/deneme/views/default/index.html, HTTP/1.1, 200, 0.039785
127.0.0.1, 2014-03-11 17:35:56, POST, /admin/default/edit/deneme/views/default/index.html, HTTP/1.1, 200, 0.034154
127.0.0.1, 2014-03-11 17:36:02, POST, /deneme/default/index, HTTP/1.1, 200, 0.085680
127.0.0.1, 2014-03-11 17:36:02, GET, /deneme/static/js/web2py.js, HTTP/1.1, 304, 0.008564
127.0.0.1, 2014-03-11 17:36:02, GET, /deneme/static/css/web2py.css, HTTP/1.1, 304, 0.008146
127.0.0.1, 2014-03-11 17:36:02, GET, /deneme/static/js/modernizr.custom.js, HTTP/1.1, 304, 0.006483
127.0.0.1, 2014-03-11 17:36:02, GET, /deneme/static/js/calendar.js, HTTP/1.1, 304, 0.005039
127.0.0.1, 2014-03-11 17:36:02, GET, /deneme/static/js/jquery.js, HTTP/1.1, 304, 0.008287
127.0.0.1, 2014-03-11 17:36:02, GET, /deneme/static/css/calendar.css, HTTP/1.1, 304, 0.006745
127.0.0.1, 2014-03-11 17:36:02, GET, /deneme/static/css/bootstrap.min.css, HTTP/1.1, 304, 0.007134
127.0.0.1, 2014-03-11 17:36:02, GET, /deneme/static/css/bootstrap-responsive.min.css, HTTP/1.1, 304, 0.006496
127.0.0.1, 2014-03-11 17:36:02, GET, /deneme/static/js/bootstrap.min.js, HTTP/1.1, 304, 0.000747
127.0.0.1, 2014-03-11 17:36:02, GET, /deneme/static/css/web2py_bootstrap.css, HTTP/1.1, 304, 0.006587
127.0.0.1, 2014-03-11 17:36:02, GET, /deneme/static/js/web2py_bootstrap.js, HTTP/1.1, 304, 0.003771
127.0.0.1, 2014-03-11 17:36:02, GET, /deneme/static/js/share.js, HTTP/1.1, 304, 0.002115
127.0.0.1, 2014-03-11 17:36:02, GET, /deneme/static/images/gplus-32.png, HTTP/1.1, 304, 0.002843
127.0.0.1, 2014-03-11 17:36:02, GET, /deneme/static/images/facebook.png, HTTP/1.1, 304, 0.000960
127.0.0.1, 2014-03-11 17:36:02, GET, /deneme/static/images/twitter.png, HTTP/1.1, 304, 0.002411
127.0.0.1, 2014-03-11 17:36:05, POST, /deneme/default/index, HTTP/1.1, 200, 0.088422
127.0.0.1, 2014-03-11 17:36:37, POST, /admin/default/edit/deneme/controllers/default.py, HTTP/1.1, 200, 0.050332
127.0.0.1, 2014-03-11 17:36:38, POST, /admin/default/edit/deneme/controllers/default.py, HTTP/1.1, 200, 0.038678
127.0.0.1, 2014-03-11 17:36:38, POST, /admin/default/edit/deneme/controllers/default.py, HTTP/1.1, 200, 0.035561
127.0.0.1, 2014-03-11 17:36:41, POST, /deneme/default/index, HTTP/1.1, 200, 0.093710
127.0.0.1, 2014-03-11 17:36:41, GET, /deneme/static/js/modernizr.custom.js, HTTP/1.1, 304, 0.004158
127.0.0.1, 2014-03-11 17:36:41, GET, /deneme/static/js/jquery.js, HTTP/1.1, 304, 0.003192
127.0.0.1, 2014-03-11 17:36:41, GET, /deneme/static/css/web2py.css, HTTP/1.1, 304, 0.011295
127.0.0.1, 2014-03-11 17:36:41, GET, /deneme/static/js/calendar.js, HTTP/1.1, 304, 0.014455
127.0.0.1, 2014-03-11 17:36:41, GET, /deneme/static/css/calendar.css, HTTP/1.1, 304, 0.018447
127.0.0.1, 2014-03-11 17:36:41, GET, /deneme/static/css/bootstrap-responsive.min.css, HTTP/1.1, 304, 0.003873
127.0.0.1, 2014-03-11 17:36:41, GET, /deneme/static/js/web2py.js, HTTP/1.1, 304, 0.018287
127.0.0.1, 2014-03-11 17:36:41, GET, /deneme/static/js/bootstrap.min.js, HTTP/1.1, 304, 0.000758
127.0.0.1, 2014-03-11 17:36:41, GET, /deneme/static/css/bootstrap.min.css, HTTP/1.1, 304, 0.010668
127.0.0.1, 2014-03-11 17:36:41, GET, /deneme/static/js/share.js, HTTP/1.1, 304, 0.001235
127.0.0.1, 2014-03-11 17:36:41, GET, /deneme/static/css/web2py_bootstrap.css, HTTP/1.1, 304, 0.004078
127.0.0.1, 2014-03-11 17:36:41, GET, /deneme/static/js/web2py_bootstrap.js, HTTP/1.1, 304, 0.005465
127.0.0.1, 2014-03-11 17:36:41, GET, /deneme/static/images/twitter.png, HTTP/1.1, 304, 0.002128
127.0.0.1, 2014-03-11 17:36:41, GET, /deneme/static/images/gplus-32.png, HTTP/1.1, 304, 0.001622
127.0.0.1, 2014-03-11 17:36:41, GET, /deneme/static/images/facebook.png, HTTP/1.1, 304, 0.001041
127.0.0.1, 2014-03-11 17:36:43, POST, /deneme/default/index, HTTP/1.1, 200, 0.084337
127.0.0.1, 2014-03-11 17:36:44, POST, /deneme/default/index, HTTP/1.1, 200, 0.080697
127.0.0.1, 2014-03-11 17:36:46, POST, /admin/default/edit/deneme/controllers/default.py, HTTP/1.1, 200, 0.044539
127.0.0.1, 2014-03-11 17:36:47, POST, /admin/default/edit/deneme/controllers/default.py, HTTP/1.1, 200, 0.041055
127.0.0.1, 2014-03-11 17:36:47, POST, /admin/default/edit/deneme/controllers/default.py, HTTP/1.1, 200, 0.036080
127.0.0.1, 2014-03-11 17:36:47, POST, /admin/default/edit/deneme/controllers/default.py, HTTP/1.1, 200, 0.039903
127.0.0.1, 2014-03-11 17:36:47, POST, /admin/default/edit/deneme/controllers/default.py, HTTP/1.1, 200, 0.037631
127.0.0.1, 2014-03-11 17:36:47, POST, /admin/default/edit/deneme/controllers/default.py, HTTP/1.1, 200, 0.038587
127.0.0.1, 2014-03-11 17:36:48, POST, /admin/default/edit/deneme/controllers/default.py, HTTP/1.1, 200, 0.038783
127.0.0.1, 2014-03-11 17:36:48, POST, /admin/default/edit/deneme/controllers/default.py, HTTP/1.1, 200, 0.033675
127.0.0.1, 2014-03-11 17:36:48, POST, /admin/default/edit/deneme/controllers/default.py, HTTP/1.1, 200, 0.034365
127.0.0.1, 2014-03-11 17:36:48, POST, /admin/default/edit/deneme/controllers/default.py, HTTP/1.1, 200, 0.037965
127.0.0.1, 2014-03-11 17:36:49, POST, /admin/default/edit/deneme/controllers/default.py, HTTP/1.1, 200, 0.037786
127.0.0.1, 2014-03-11 17:36:49, POST, /admin/default/edit/deneme/controllers/default.py, HTTP/1.1, 200, 0.034852
127.0.0.1, 2014-03-11 17:36:49, POST, /admin/default/edit/deneme/controllers/default.py, HTTP/1.1, 200, 0.039554
127.0.0.1, 2014-03-11 17:36:49, POST, /admin/default/edit/deneme/controllers/default.py, HTTP/1.1, 200, 0.053153
127.0.0.1, 2014-03-11 17:36:55, POST, /deneme/default/index, HTTP/1.1, 200, 0.092107
127.0.0.1, 2014-03-11 17:36:55, GET, /deneme/static/js/jquery.js, HTTP/1.1, 304, 0.001157
127.0.0.1, 2014-03-11 17:36:55, GET, /deneme/static/js/calendar.js, HTTP/1.1, 304, 0.008109
127.0.0.1, 2014-03-11 17:36:55, GET, /deneme/static/js/modernizr.custom.js, HTTP/1.1, 304, 0.007106
127.0.0.1, 2014-03-11 17:36:55, GET, /deneme/static/css/calendar.css, HTTP/1.1, 304, 0.002206
127.0.0.1, 2014-03-11 17:36:55, GET, /deneme/static/js/web2py.js, HTTP/1.1, 304, 0.008902
127.0.0.1, 2014-03-11 17:36:55, GET, /deneme/static/css/web2py.css, HTTP/1.1, 304, 0.003587
127.0.0.1, 2014-03-11 17:36:55, GET, /deneme/static/css/bootstrap.min.css, HTTP/1.1, 304, 0.000916
127.0.0.1, 2014-03-11 17:36:55, GET, /deneme/static/css/bootstrap-responsive.min.css, HTTP/1.1, 304, 0.013932
127.0.0.1, 2014-03-11 17:36:55, GET, /deneme/static/css/web2py_bootstrap.css, HTTP/1.1, 304, 0.003312
127.0.0.1, 2014-03-11 17:36:55, GET, /deneme/static/js/bootstrap.min.js, HTTP/1.1, 304, 0.007184
127.0.0.1, 2014-03-11 17:36:55, GET, /deneme/static/js/web2py_bootstrap.js, HTTP/1.1, 304, 0.001985
127.0.0.1, 2014-03-11 17:36:55, GET, /deneme/static/js/share.js, HTTP/1.1, 304, 0.001346
127.0.0.1, 2014-03-11 17:36:55, GET, /deneme/static/images/twitter.png, HTTP/1.1, 304, 0.002359
127.0.0.1, 2014-03-11 17:36:55, GET, /deneme/static/images/gplus-32.png, HTTP/1.1, 304, 0.000939
127.0.0.1, 2014-03-11 17:36:55, GET, /deneme/static/images/facebook.png, HTTP/1.1, 304, 0.001921
127.0.0.1, 2014-03-11 17:36:56, POST, /deneme/default/index, HTTP/1.1, 200, 0.081748
127.0.0.1, 2014-03-11 17:36:57, POST, /deneme/default/index, HTTP/1.1, 200, 0.082058
127.0.0.1, 2014-03-11 17:36:57, POST, /deneme/default/index, HTTP/1.1, 200, 0.080171
127.0.0.1, 2014-03-11 17:37:16, POST, /admin/default/edit/deneme/controllers/default.py, HTTP/1.1, 200, 0.044687
127.0.0.1, 2014-03-11 17:37:16, POST, /admin/default/edit/deneme/controllers/default.py, HTTP/1.1, 200, 0.035748
127.0.0.1, 2014-03-11 17:37:16, POST, /admin/default/edit/deneme/controllers/default.py, HTTP/1.1, 200, 0.032934
127.0.0.1, 2014-03-11 17:37:16, POST, /admin/default/edit/deneme/controllers/default.py, HTTP/1.1, 200, 0.038010
127.0.0.1, 2014-03-11 17:37:17, POST, /admin/default/edit/deneme/controllers/default.py, HTTP/1.1, 200, 0.033422
127.0.0.1, 2014-03-11 17:37:17, POST, /admin/default/edit/deneme/controllers/default.py, HTTP/1.1, 200, 0.039547
127.0.0.1, 2014-03-11 17:37:17, POST, /admin/default/edit/deneme/controllers/default.py, HTTP/1.1, 200, 0.037982
127.0.0.1, 2014-03-11 17:37:17, POST, /admin/default/edit/deneme/controllers/default.py, HTTP/1.1, 200, 0.033530
127.0.0.1, 2014-03-11 17:37:18, POST, /admin/default/edit/deneme/controllers/default.py, HTTP/1.1, 200, 0.034361
127.0.0.1, 2014-03-11 17:37:18, POST, /admin/default/edit/deneme/controllers/default.py, HTTP/1.1, 200, 0.036073
127.0.0.1, 2014-03-11 17:37:18, POST, /admin/default/edit/deneme/controllers/default.py, HTTP/1.1, 200, 0.036057
127.0.0.1, 2014-03-11 17:37:21, POST, /deneme/default/index, HTTP/1.1, 200, 0.080814
127.0.0.1, 2014-03-11 17:37:21, GET, /deneme/static/css/calendar.css, HTTP/1.1, 304, 0.005286
127.0.0.1, 2014-03-11 17:37:21, GET, /deneme/static/js/jquery.js, HTTP/1.1, 304, 0.009603
127.0.0.1, 2014-03-11 17:37:21, GET, /deneme/static/css/web2py.css, HTTP/1.1, 304, 0.011457
127.0.0.1, 2014-03-11 17:37:21, GET, /deneme/static/js/calendar.js, HTTP/1.1, 304, 0.005967
127.0.0.1, 2014-03-11 17:37:21, GET, /deneme/static/css/bootstrap.min.css, HTTP/1.1, 304, 0.002642
127.0.0.1, 2014-03-11 17:37:21, GET, /deneme/static/js/web2py.js, HTTP/1.1, 304, 0.009293
127.0.0.1, 2014-03-11 17:37:21, GET, /deneme/static/js/modernizr.custom.js, HTTP/1.1, 304, 0.006446
127.0.0.1, 2014-03-11 17:37:21, GET, /deneme/static/css/bootstrap-responsive.min.css, HTTP/1.1, 304, 0.005588
127.0.0.1, 2014-03-11 17:37:21, GET, /deneme/static/css/web2py_bootstrap.css, HTTP/1.1, 304, 0.001009
127.0.0.1, 2014-03-11 17:37:21, GET, /deneme/static/js/bootstrap.min.js, HTTP/1.1, 304, 0.003443
127.0.0.1, 2014-03-11 17:37:21, GET, /deneme/static/js/web2py_bootstrap.js, HTTP/1.1, 304, 0.002522
127.0.0.1, 2014-03-11 17:37:21, GET, /deneme/static/js/share.js, HTTP/1.1, 304, 0.001673
127.0.0.1, 2014-03-11 17:37:21, GET, /deneme/static/images/facebook.png, HTTP/1.1, 304, 0.000705
127.0.0.1, 2014-03-11 17:37:21, GET, /deneme/static/images/twitter.png, HTTP/1.1, 304, 0.002712
127.0.0.1, 2014-03-11 17:37:21, GET, /deneme/static/images/gplus-32.png, HTTP/1.1, 304, 0.001963
127.0.0.1, 2014-03-11 17:37:24, POST, /deneme/default/index, HTTP/1.1, 200, 0.100022
127.0.0.1, 2014-03-11 17:37:27, POST, /deneme/default/index, HTTP/1.1, 200, 0.082631
127.0.0.1, 2014-03-11 17:40:19, POST, /admin/default/edit/deneme/controllers/default.py, HTTP/1.1, 200, 0.043171
127.0.0.1, 2014-03-11 17:40:19, POST, /admin/default/edit/deneme/controllers/default.py, HTTP/1.1, 200, 0.042766
127.0.0.1, 2014-03-11 17:40:21, POST, /admin/default/edit/deneme/controllers/default.py, HTTP/1.1, 200, 0.046638
127.0.0.1, 2014-03-11 17:40:36, POST, /admin/default/edit/deneme/controllers/default.py, HTTP/1.1, 200, 0.049037
127.0.0.1, 2014-03-11 17:40:36, POST, /admin/default/edit/deneme/controllers/default.py, HTTP/1.1, 200, 0.034718
127.0.0.1, 2014-03-11 17:40:36, POST, /admin/default/edit/deneme/controllers/default.py, HTTP/1.1, 200, 0.040776
127.0.0.1, 2014-03-11 17:40:37, POST, /admin/default/edit/deneme/controllers/default.py, HTTP/1.1, 200, 0.039578
127.0.0.1, 2014-03-11 17:40:39, POST, /deneme/default/index, HTTP/1.1, 200, 0.085204
127.0.0.1, 2014-03-11 17:40:39, GET, /deneme/static/js/modernizr.custom.js, HTTP/1.1, 304, 0.005141
127.0.0.1, 2014-03-11 17:40:39, GET, /deneme/static/js/calendar.js, HTTP/1.1, 304, 0.001078
127.0.0.1, 2014-03-11 17:40:39, GET, /deneme/static/css/calendar.css, HTTP/1.1, 304, 0.003846
127.0.0.1, 2014-03-11 17:40:39, GET, /deneme/static/js/jquery.js, HTTP/1.1, 304, 0.007924
127.0.0.1, 2014-03-11 17:40:39, GET, /deneme/static/css/bootstrap.min.css, HTTP/1.1, 304, 0.002392
127.0.0.1, 2014-03-11 17:40:39, GET, /deneme/static/js/web2py.js, HTTP/1.1, 304, 0.000800
127.0.0.1, 2014-03-11 17:40:39, GET, /deneme/static/css/web2py.css, HTTP/1.1, 304, 0.006722
127.0.0.1, 2014-03-11 17:40:39, GET, /deneme/static/css/bootstrap-responsive.min.css, HTTP/1.1, 304, 0.004513
127.0.0.1, 2014-03-11 17:40:39, GET, /deneme/static/css/web2py_bootstrap.css, HTTP/1.1, 304, 0.001831
127.0.0.1, 2014-03-11 17:40:39, GET, /deneme/static/js/bootstrap.min.js, HTTP/1.1, 304, 0.002124
127.0.0.1, 2014-03-11 17:40:39, GET, /deneme/static/js/web2py_bootstrap.js, HTTP/1.1, 304, 0.002057
127.0.0.1, 2014-03-11 17:40:39, GET, /deneme/static/js/share.js, HTTP/1.1, 304, 0.001440
127.0.0.1, 2014-03-11 17:40:39, GET, /deneme/static/images/twitter.png, HTTP/1.1, 304, 0.000686
127.0.0.1, 2014-03-11 17:40:39, GET, /deneme/static/images/facebook.png, HTTP/1.1, 304, 0.001801
127.0.0.1, 2014-03-11 17:40:39, GET, /deneme/static/images/gplus-32.png, HTTP/1.1, 304, 0.002446
127.0.0.1, 2014-03-11 17:41:32, POST, /admin/default/edit/deneme/controllers/default.py, HTTP/1.1, 200, 0.045861
127.0.0.1, 2014-03-11 17:41:32, POST, /admin/default/edit/deneme/controllers/default.py, HTTP/1.1, 200, 0.036046
127.0.0.1, 2014-03-11 17:41:33, POST, /admin/default/edit/deneme/controllers/default.py, HTTP/1.1, 200, 0.036668
127.0.0.1, 2014-03-11 17:41:33, POST, /admin/default/edit/deneme/controllers/default.py, HTTP/1.1, 200, 0.037578
127.0.0.1, 2014-03-11 17:41:41, POST, /admin/default/edit/deneme/controllers/default.py, HTTP/1.1, 200, 0.036343
127.0.0.1, 2014-03-11 17:41:42, POST, /admin/default/edit/deneme/controllers/default.py, HTTP/1.1, 200, 0.038581
127.0.0.1, 2014-03-11 17:41:42, POST, /admin/default/edit/deneme/controllers/default.py, HTTP/1.1, 200, 0.034375
127.0.0.1, 2014-03-11 17:41:44, POST, /deneme/default/index, HTTP/1.1, 200, 0.087546
127.0.0.1, 2014-03-11 17:41:44, GET, /deneme/static/js/calendar.js, HTTP/1.1, 304, 0.006318
127.0.0.1, 2014-03-11 17:41:44, GET, /deneme/static/js/modernizr.custom.js, HTTP/1.1, 304, 0.007781
127.0.0.1, 2014-03-11 17:41:44, GET, /deneme/static/css/web2py.css, HTTP/1.1, 304, 0.001740
127.0.0.1, 2014-03-11 17:41:44, GET, /deneme/static/js/jquery.js, HTTP/1.1, 304, 0.005609
127.0.0.1, 2014-03-11 17:41:44, GET, /deneme/static/css/calendar.css, HTTP/1.1, 304, 0.011864
127.0.0.1, 2014-03-11 17:41:44, GET, /deneme/static/js/web2py_bootstrap.js, HTTP/1.1, 304, 0.003739
127.0.0.1, 2014-03-11 17:41:44, GET, /deneme/static/css/bootstrap-responsive.min.css, HTTP/1.1, 304, 0.011859
127.0.0.1, 2014-03-11 17:41:44, GET, /deneme/static/js/web2py.js, HTTP/1.1, 304, 0.016406
127.0.0.1, 2014-03-11 17:41:44, GET, /deneme/static/js/bootstrap.min.js, HTTP/1.1, 304, 0.004245
127.0.0.1, 2014-03-11 17:41:44, GET, /deneme/static/css/web2py_bootstrap.css, HTTP/1.1, 304, 0.008517
127.0.0.1, 2014-03-11 17:41:44, GET, /deneme/static/css/bootstrap.min.css, HTTP/1.1, 304, 0.001515
127.0.0.1, 2014-03-11 17:41:44, GET, /deneme/static/js/share.js, HTTP/1.1, 304, 0.002223
127.0.0.1, 2014-03-11 17:41:45, GET, /deneme/static/images/facebook.png, HTTP/1.1, 304, 0.002769
127.0.0.1, 2014-03-11 17:41:45, GET, /deneme/static/images/gplus-32.png, HTTP/1.1, 304, 0.001250
127.0.0.1, 2014-03-11 17:41:45, GET, /deneme/static/images/twitter.png, HTTP/1.1, 304, 0.003247
127.0.0.1, 2014-03-11 17:42:18, POST, /admin/default/edit/deneme/controllers/default.py, HTTP/1.1, 200, 0.047697
127.0.0.1, 2014-03-11 17:42:24, POST, /deneme/default/index, HTTP/1.1, 200, 0.082336
127.0.0.1, 2014-03-11 17:42:24, GET, /deneme/static/css/calendar.css, HTTP/1.1, 304, 0.011861
127.0.0.1, 2014-03-11 17:42:24, GET, /deneme/static/js/modernizr.custom.js, HTTP/1.1, 304, 0.010382
127.0.0.1, 2014-03-11 17:42:24, GET, /deneme/static/js/web2py.js, HTTP/1.1, 304, 0.004996
127.0.0.1, 2014-03-11 17:42:24, GET, /deneme/static/js/calendar.js, HTTP/1.1, 304, 0.006951
127.0.0.1, 2014-03-11 17:42:24, GET, /deneme/static/js/jquery.js, HTTP/1.1, 304, 0.017404
127.0.0.1, 2014-03-11 17:42:24, GET, /deneme/static/css/bootstrap.min.css, HTTP/1.1, 304, 0.003974
127.0.0.1, 2014-03-11 17:42:24, GET, /deneme/static/css/web2py.css, HTTP/1.1, 304, 0.014275
127.0.0.1, 2014-03-11 17:42:24, GET, /deneme/static/css/bootstrap-responsive.min.css, HTTP/1.1, 304, 0.011063
127.0.0.1, 2014-03-11 17:42:24, GET, /deneme/static/css/web2py_bootstrap.css, HTTP/1.1, 304, 0.008486
127.0.0.1, 2014-03-11 17:42:24, GET, /deneme/static/js/share.js, HTTP/1.1, 304, 0.001447
127.0.0.1, 2014-03-11 17:42:24, GET, /deneme/static/js/web2py_bootstrap.js, HTTP/1.1, 304, 0.002860
127.0.0.1, 2014-03-11 17:42:24, GET, /deneme/static/js/bootstrap.min.js, HTTP/1.1, 304, 0.013345
127.0.0.1, 2014-03-11 17:42:24, GET, /deneme/static/images/facebook.png, HTTP/1.1, 304, 0.001465
127.0.0.1, 2014-03-11 17:42:24, GET, /deneme/static/images/gplus-32.png, HTTP/1.1, 304, 0.000907
127.0.0.1, 2014-03-11 17:42:24, GET, /deneme/static/images/twitter.png, HTTP/1.1, 304, 0.002641
127.0.0.1, 2014-03-11 17:42:26, POST, /deneme/default/index, HTTP/1.1, 200, 0.106517
127.0.0.1, 2014-03-11 17:42:31, POST, /deneme/default/index, HTTP/1.1, 200, 0.101982
127.0.0.1, 2014-03-11 17:42:34, POST, /deneme/default/index, HTTP/1.1, 200, 0.095310
127.0.0.1, 2014-03-11 17:42:37, POST, /deneme/default/index, HTTP/1.1, 200, 0.096409
127.0.0.1, 2014-03-11 17:43:59, POST, /admin/default/edit/deneme/controllers/default.py, HTTP/1.1, 200, 0.043832
127.0.0.1, 2014-03-11 17:44:04, POST, /deneme/default/index, HTTP/1.1, 200, 0.088638
127.0.0.1, 2014-03-11 17:44:04, GET, /deneme/static/js/modernizr.custom.js, HTTP/1.1, 304, 0.003086
127.0.0.1, 2014-03-11 17:44:04, GET, /deneme/static/js/jquery.js, HTTP/1.1, 304, 0.001149
127.0.0.1, 2014-03-11 17:44:04, GET, /deneme/static/css/calendar.css, HTTP/1.1, 304, 0.002812
127.0.0.1, 2014-03-11 17:44:04, GET, /deneme/static/js/calendar.js, HTTP/1.1, 304, 0.000874
127.0.0.1, 2014-03-11 17:44:04, GET, /deneme/static/js/web2py.js, HTTP/1.1, 304, 0.004196
127.0.0.1, 2014-03-11 17:44:04, GET, /deneme/static/css/web2py.css, HTTP/1.1, 304, 0.007492
127.0.0.1, 2014-03-11 17:44:04, GET, /deneme/static/js/web2py_bootstrap.js, HTTP/1.1, 304, 0.000986
127.0.0.1, 2014-03-11 17:44:04, GET, /deneme/static/css/bootstrap-responsive.min.css, HTTP/1.1, 304, 0.003067
127.0.0.1, 2014-03-11 17:44:04, GET, /deneme/static/css/bootstrap.min.css, HTTP/1.1, 304, 0.002479
127.0.0.1, 2014-03-11 17:44:04, GET, /deneme/static/css/web2py_bootstrap.css, HTTP/1.1, 304, 0.004703
127.0.0.1, 2014-03-11 17:44:04, GET, /deneme/static/js/bootstrap.min.js, HTTP/1.1, 304, 0.007097
127.0.0.1, 2014-03-11 17:44:04, GET, /deneme/static/js/share.js, HTTP/1.1, 304, 0.001866
127.0.0.1, 2014-03-11 17:44:04, GET, /deneme/static/images/gplus-32.png, HTTP/1.1, 304, 0.000322
127.0.0.1, 2014-03-11 17:44:04, GET, /deneme/static/images/facebook.png, HTTP/1.1, 304, 0.002325
127.0.0.1, 2014-03-11 17:44:04, GET, /deneme/static/images/twitter.png, HTTP/1.1, 304, 0.003722
127.0.0.1, 2014-03-11 17:44:08, POST, /deneme/default/index, HTTP/1.1, 200, 0.088730
127.0.0.1, 2014-03-11 17:44:10, POST, /deneme/default/index, HTTP/1.1, 200, 0.089234
127.0.0.1, 2014-03-11 17:44:15, POST, /deneme/default/index, HTTP/1.1, 200, 0.086526
127.0.0.1, 2014-03-11 17:44:27, POST, /deneme/default/index, HTTP/1.1, 200, 0.092906
127.0.0.1, 2014-03-11 17:47:05, POST, /deneme/default/index, HTTP/1.1, 200, 0.099538
127.0.0.1, 2014-03-11 17:47:15, POST, /deneme/default/index, HTTP/1.1, 200, 0.115916
127.0.0.1, 2014-03-11 17:47:15, GET, /deneme/static/css/calendar.css, HTTP/1.1, 304, 0.005007
127.0.0.1, 2014-03-11 17:47:15, GET, /deneme/static/js/modernizr.custom.js, HTTP/1.1, 304, 0.003387
127.0.0.1, 2014-03-11 17:47:15, GET, /deneme/static/js/jquery.js, HTTP/1.1, 304, 0.003803
127.0.0.1, 2014-03-11 17:47:15, GET, /deneme/static/js/calendar.js, HTTP/1.1, 304, 0.005110
127.0.0.1, 2014-03-11 17:47:15, GET, /deneme/static/css/web2py.css, HTTP/1.1, 304, 0.007209
127.0.0.1, 2014-03-11 17:47:15, GET, /deneme/static/css/bootstrap-responsive.min.css, HTTP/1.1, 304, 0.001708
127.0.0.1, 2014-03-11 17:47:15, GET, /deneme/static/js/web2py.js, HTTP/1.1, 304, 0.004256
127.0.0.1, 2014-03-11 17:47:15, GET, /deneme/static/css/bootstrap.min.css, HTTP/1.1, 304, 0.005896
127.0.0.1, 2014-03-11 17:47:15, GET, /deneme/static/js/bootstrap.min.js, HTTP/1.1, 304, 0.000620
127.0.0.1, 2014-03-11 17:47:15, GET, /deneme/static/css/web2py_bootstrap.css, HTTP/1.1, 304, 0.009965
127.0.0.1, 2014-03-11 17:47:15, GET, /deneme/static/js/web2py_bootstrap.js, HTTP/1.1, 304, 0.001554
127.0.0.1, 2014-03-11 17:47:15, GET, /deneme/static/js/share.js, HTTP/1.1, 304, 0.001047
127.0.0.1, 2014-03-11 17:47:15, GET, /deneme/static/images/twitter.png, HTTP/1.1, 304, 0.002646
127.0.0.1, 2014-03-11 17:47:15, GET, /deneme/static/images/gplus-32.png, HTTP/1.1, 304, 0.002014
127.0.0.1, 2014-03-11 17:47:15, GET, /deneme/static/images/facebook.png, HTTP/1.1, 304, 0.001287
127.0.0.1, 2014-03-11 17:47:16, POST, /deneme/default/index, HTTP/1.1, 200, 0.095984
127.0.0.1, 2014-03-11 17:51:08, GET, /admin/default/edit/deneme/models/db.py, HTTP/1.1, 200, 0.054603
127.0.0.1, 2014-03-11 17:51:08, GET, /admin/static/images/save_icon.png, HTTP/1.1, 304, 0.000606
127.0.0.1, 2014-03-11 17:51:08, POST, /admin/debug/list_breakpoints, HTTP/1.1, 200, 0.011673
127.0.0.1, 2014-03-11 18:00:22, POST, /admin/default/edit/deneme/models/db.py, HTTP/1.1, 200, 0.044034
127.0.0.1, 2014-03-11 18:00:26, GET, /admin/default/edit/deneme/controllers/default.py, HTTP/1.1, 200, 0.049981
127.0.0.1, 2014-03-11 18:01:27, GET, /admin/default/edit/deneme/models/db.py, HTTP/1.1, 200, 0.060607
127.0.0.1, 2014-03-11 18:01:35, GET, /admin/default/edit/deneme/controllers/default.py, HTTP/1.1, 200, 0.061518
127.0.0.1, 2014-03-11 18:01:39, GET, /admin/default/edit/deneme/controllers/default.py, HTTP/1.1, 200, 0.051615
127.0.0.1, 2014-03-11 18:01:49, POST, /admin/default/edit/deneme/controllers/default.py, HTTP/1.1, 200, 0.050616
127.0.0.1, 2014-03-11 18:02:02, POST, /admin/default/edit/deneme/controllers/default.py, HTTP/1.1, 200, 0.036251
127.0.0.1, 2014-03-11 18:02:06, POST, /deneme/default/index, HTTP/1.1, 200, 0.583619
127.0.0.1, 2014-03-11 18:02:06, GET, /deneme/static/css/calendar.css, HTTP/1.1, 304, 0.011775
127.0.0.1, 2014-03-11 18:02:06, GET, /deneme/static/js/modernizr.custom.js, HTTP/1.1, 304, 0.013346
